postal_code,latitude,longitude,city,state
16548,52.63348119474478,13.32628857975861,Glienicke/Nordbahn,Brandenburg
16552,52.640548411384174,13.371067159956633,Schildow,Brandenburg
16556,52.71046407826292,13.269872617558685,Hohen Neuendorf,Brandenburg
16559,52.86593759728682,13.384315782945736,Liebenwalde,Brandenburg
16562,52.67276382323397,13.317920474683543,Hohen Neuendorf,Brandenburg
16567,52.66240314417752,13.363429132166123,Mühlenbeck,Brandenburg
16727,52.69473625705668,13.143522868480582,Oberkrämer,Brandenburg
16761,52.63273581341115,13.200108194267186,Hennigsdorf,Brandenburg
16766,52.77154264414414,13.029462763273273,Kremmen,Brandenburg
16767,52.723495285458455,13.195139455372493,Leegebruch,Brandenburg
16775,52.934703972031386,13.163511907271142,Schönermark,Brandenburg
16792,52.98922719269357,13.325876564231187,Zehdenick,Brandenburg
16798,53.169768165189225,13.1754504476986,Fürstenberg/Havel,Brandenburg
16816,52.91949115053481,12.805755145309485,Buskow,Brandenburg
16818,52.896660926816025,12.845189721656483,Deutschhof,Brandenburg
16827,52.95741299890454,12.84634668403756,Alt Ruppin,Brandenburg
16831,53.09992651568409,12.896902588932146,Heinrichsdorf,Brandenburg
16833,52.80147303943452,12.769333751041668,Brunne,Brandenburg
16835,52.91683128965517,12.966666122488755,Wulkow,Brandenburg
16837,53.156815529411766,12.771897119607845,Alt Lutterow,Brandenburg
16845,52.84287405271002,12.435085811178862,Blankenberg,Brandenburg
16866,52.94873926545884,12.396225336471051,Schönberg,Brandenburg
16868,52.9008020089674,12.45952563088768,Bantikow,Brandenburg
16909,53.16358923185165,12.479210800762756,Heiligengrabe,Brandenburg
16928,53.13566955599187,12.136140963865715,Gerdshagen,Brandenburg
16945,53.292769588192776,12.234692843373494,Meyenburg,Brandenburg
16949,53.24213995895691,12.051435130612246,Putlitz,Brandenburg
17033,53.545189260812165,13.250635075551472,Neubrandenburg,Mecklenburg-Vorpommern
17034,53.5698472562724,13.273078973835126,Neubrandenburg,Mecklenburg-Vorpommern
17036,53.548655135524655,13.305096300505689,Neubrandenburg,Mecklenburg-Vorpommern
17039,53.590811928196565,13.278302982538168,Brunn,Mecklenburg-Vorpommern
17087,53.69475493307692,13.248300634065934,Altentreptow,Mecklenburg-Vorpommern
17089,53.77672601134969,13.299868672085893,Burow,Mecklenburg-Vorpommern
17091,53.69765860443038,13.132763571202531,Altenhagen,Mecklenburg-Vorpommern
17094,53.492376329336736,13.302492458367349,Burg Stargard,Mecklenburg-Vorpommern
17098,53.65828505214612,13.546518533333334,Friedland,Mecklenburg-Vorpommern
17099,53.676057227692304,13.59379741423077,Galenbeck,Mecklenburg-Vorpommern
17109,53.90539675414771,13.03446310098005,"Demmin, Hansestadt",Mecklenburg-Vorpommern
17111,53.84344260019343,13.047040394777564,Kletzin,Mecklenburg-Vorpommern
17121,53.97948732174984,13.125218570979667,Loitz,Mecklenburg-Vorpommern
17126,53.91845927663756,13.336021690393013,Jarmen,Mecklenburg-Vorpommern
17129,53.89853740086956,13.265802217826089,Kruckow,Mecklenburg-Vorpommern
17139,53.726416468337725,12.76386030817942,Kummerow,Mecklenburg-Vorpommern
17153,53.68559631949194,12.909651583585736,Bredenfelde,Mecklenburg-Vorpommern
17154,53.82211288525034,12.7863960729364,Neukalen,Mecklenburg-Vorpommern
17159,53.89832052819315,12.85379686433022,Dargun,Mecklenburg-Vorpommern
17166,53.77131761806798,12.573577801610018,Schorssow,Mecklenburg-Vorpommern
17168,53.8633692093832,12.577111337007874,Schwasdorf,Mecklenburg-Vorpommern
17179,53.968796659284735,12.702403948968362,Altkalen,Mecklenburg-Vorpommern
17192,53.51508123244606,12.685127416132286,Klink,Mecklenburg-Vorpommern
17194,53.56764200283224,12.599239604139434,Jabel,Mecklenburg-Vorpommern
17207,53.38245266853933,12.612153077247193,Bollewick,Mecklenburg-Vorpommern
17209,53.350309566798416,12.506610416501976,Altenhof,Mecklenburg-Vorpommern
17213,53.474737986902,12.43294011764979,Malchow,Mecklenburg-Vorpommern
17214,53.51925983215488,12.424606601178452,Silz,Mecklenburg-Vorpommern
17217,53.51344344988864,13.084768637639195,Penzlin,Mecklenburg-Vorpommern
17219,53.50923189005236,12.915536571727747,Klockow,Mecklenburg-Vorpommern
17235,53.35129696119436,13.07870938948876,Neustrelitz,Mecklenburg-Vorpommern
17237,53.39107329516129,13.082590619727046,Blankensee,Mecklenburg-Vorpommern
17248,53.33477136124161,12.724127969463089,Lärz,Mecklenburg-Vorpommern
17252,53.284806083516486,12.818622762912089,Schwarz,Mecklenburg-Vorpommern
17255,53.27139588362218,12.973694561785097,Wustrow,Mecklenburg-Vorpommern
17258,53.33520894851485,13.432034717136329,Feldberger Seenlandschaft,Mecklenburg-Vorpommern
17268,53.135305818139024,13.549899754458597,Mittenwalde,Brandenburg
17279,53.21454716131934,13.308427377511244,Lychen,Brandenburg
17291,53.31310649833113,13.8769738585922,Grünow,Brandenburg
17309,53.5113894617163,14.013492276645769,Papendorf,Mecklenburg-Vorpommern
17321,53.46360827417013,14.223609294917011,Bergholz,Mecklenburg-Vorpommern
17322,53.4460293922043,14.245004910215052,Grambow,Mecklenburg-Vorpommern
17326,53.3970743125,14.149901994852945,Brüssow,Mecklenburg-Vorpommern
17328,53.29581387617021,14.22115671851064,Penkun,Mecklenburg-Vorpommern
17329,53.352277944827584,14.29934563275862,Krackow,Mecklenburg-Vorpommern
17335,53.515082151271535,13.74189399081214,Strasburg (Uckermark),Mecklenburg-Vorpommern
17337,53.46383700952381,13.773661523376624,Schönhausen,Mecklenburg-Vorpommern
17348,53.46541801649944,13.571132374916386,Woldegk,Mecklenburg-Vorpommern
17349,53.57086894012158,13.58706151975684,Groß Miltzow,Mecklenburg-Vorpommern
17358,53.63104353160821,14.015138671642427,Torgelow,Mecklenburg-Vorpommern
17367,53.67740422692009,14.084754649185417,Eggesin,Mecklenburg-Vorpommern
17373,53.73524097512553,14.0620864221321,Ueckermünde,Mecklenburg-Vorpommern
17375,53.71401647116147,14.072678320736545,Luckow,Mecklenburg-Vorpommern
17379,53.65733354239917,13.863985766184074,Heinrichswalde,Mecklenburg-Vorpommern
17389,53.84912460695652,13.694717882401656,Anklam,Mecklenburg-Vorpommern
17390,53.90665832594595,13.64807495081081,Ziethen,Mecklenburg-Vorpommern
17391,53.85614092164948,13.463209283946982,Medow,Mecklenburg-Vorpommern
17392,53.80426612154696,13.562801720994475,Butzow,Mecklenburg-Vorpommern
17398,53.76716065728643,13.791563304522612,Bargischow,Mecklenburg-Vorpommern
17406,53.8873303693609,13.920096387218049,Rankwitz,Mecklenburg-Vorpommern
17419,53.92341877870472,14.172317421624587,Garz,Mecklenburg-Vorpommern
17424,53.956234987613975,14.156523553191487,Ostseebad Heringsdorf,Mecklenburg-Vorpommern
17429,53.956500290604815,14.103366835408105,Benz,Mecklenburg-Vorpommern
17438,54.05061632156587,13.763087320628223,Wolgast,Mecklenburg-Vorpommern
17440,54.03813277770945,13.796733088470408,Buggenhagen,Mecklenburg-Vorpommern
17449,54.10828922642045,13.837973976079544,Karlshagen,Mecklenburg-Vorpommern
17454,54.07539244021024,13.907329219908016,"Zinnowitz, Ostseebad",Mecklenburg-Vorpommern
17459,54.03883954493438,14.01209788792651,Ückeritz,Mecklenburg-Vorpommern
17489,54.08947442721431,13.379821123723517,Greifswald,Mecklenburg-Vorpommern
17491,54.08065329081116,13.414114954816224,Greifswald,Mecklenburg-Vorpommern
17493,54.09799458210527,13.431552115933012,Greifswald,Mecklenburg-Vorpommern
17495,53.9890990318038,13.579397509810123,Karlsburg,Mecklenburg-Vorpommern
17498,54.09939415390463,13.357631358327575,Hinrichshagen,Mecklenburg-Vorpommern
17506,53.93642827715789,13.413242206631578,Gützkow,Mecklenburg-Vorpommern
17509,54.104273303934775,13.576257857107407,Hanshagen,Mecklenburg-Vorpommern
18055,54.08262181697621,12.156155743857934,Rostock,Mecklenburg-Vorpommern
18057,54.08809332651515,12.1103765631993,Rostock,Mecklenburg-Vorpommern
18059,54.05235954500281,12.104326048066504,Papendorf,Mecklenburg-Vorpommern
18069,54.102489665713605,12.064795302646504,Lambrechtshagen,Mecklenburg-Vorpommern
18106,54.12574706589862,12.059513629032258,Rostock,Mecklenburg-Vorpommern
18107,54.14649362000001,12.027962742393507,Elmenhorst/Lichtenhagen,Mecklenburg-Vorpommern
18109,54.152112299745546,12.063360233994912,Rostock,Mecklenburg-Vorpommern
18119,54.173150541460274,12.069584351945965,Rostock,Mecklenburg-Vorpommern
18146,54.12284992126151,12.167512148511694,Rostock,Mecklenburg-Vorpommern
18147,54.114145700040304,12.127077981459088,Rostock,Mecklenburg-Vorpommern
18181,54.25309719358327,12.248409997620763,"Graal-Müritz, Ostseeheilbad",Mecklenburg-Vorpommern
18182,54.15677486383965,12.247578079329152,Bentwisch,Mecklenburg-Vorpommern
18184,54.08589310247236,12.244177273194534,Poppendorf,Mecklenburg-Vorpommern
18190,54.07335431265432,12.373274358744856,Sanitz,Mecklenburg-Vorpommern
18195,54.02677007425693,12.468549259697731,Cammin,Mecklenburg-Vorpommern
18196,54.01941753540462,12.217279145050576,Dummerstorf,Mecklenburg-Vorpommern
18198,54.05366999493113,12.04225791013774,Kritzmow,Mecklenburg-Vorpommern
18209,54.102978012201646,11.89815130345679,Hohenfelde,Mecklenburg-Vorpommern
18211,54.132063898281785,11.94851999072165,Ivendorf,Mecklenburg-Vorpommern
18225,54.1455659370216,11.742654142553995,"Kühlungsborn, Ostseebad",Mecklenburg-Vorpommern
18230,54.100386420043385,11.651631991670282,Biendorf,Mecklenburg-Vorpommern
18233,54.02353683074534,11.670188577080744,Alt Bukow,Mecklenburg-Vorpommern
18236,54.07378321383989,11.79128840108548,Kröpelin,Mecklenburg-Vorpommern
18239,54.003720303353056,11.919788244428007,Satow,Mecklenburg-Vorpommern
18246,53.857869627328505,11.94530568552705,Baumgarten,Mecklenburg-Vorpommern
18249,53.82631692503817,11.929195597709924,Buchenhof,Mecklenburg-Vorpommern
18258,53.937577279751935,12.10321992031512,Vorbeck,Mecklenburg-Vorpommern
18273,53.7931878659814,12.181269524946972,Güstrow,Mecklenburg-Vorpommern
18276,53.80197059764445,12.16829747671111,Lohmen,Mecklenburg-Vorpommern
18279,53.75630589910715,12.381271004464285,Lalendorf,Mecklenburg-Vorpommern
18292,53.6668761277027,12.281308798986489,Hoppenrade,Mecklenburg-Vorpommern
18299,53.91420256999613,12.31632347739063,Dolgen am See,Mecklenburg-Vorpommern
18311,54.246345715936336,12.43230493649444,Ribnitz-Damgarten,Mecklenburg-Vorpommern
18314,54.31318259391207,12.698272303833145,Löbnitz,Mecklenburg-Vorpommern
18317,54.31751369968119,12.52862011455898,Saal,Mecklenburg-Vorpommern
18320,54.24063903932203,12.603650897542371,Schlemmin,Mecklenburg-Vorpommern
18334,54.11893030658888,12.62853330425532,Dettmannsdorf,Mecklenburg-Vorpommern
18337,54.16134570588236,12.49633173097622,Marlow,Mecklenburg-Vorpommern
18347,54.3308652132182,12.379715539056791,"Dierhagen, Ostseebad",Mecklenburg-Vorpommern
18356,54.36832696319164,12.689943656399906,Fuhlendorf,Mecklenburg-Vorpommern
18374,54.43566310493132,12.688071865516026,Zingst,Mecklenburg-Vorpommern
18375,54.42488876537102,12.562292372116929,Born a. Darß,Mecklenburg-Vorpommern
18435,54.32669675030284,13.069346809690789,Stralsund,Mecklenburg-Vorpommern
18437,54.30372611677344,13.060470705998837,Stralsund,Mecklenburg-Vorpommern
18439,54.2950299228323,13.100739278014183,Stralsund,Mecklenburg-Vorpommern
18442,54.28377934806706,12.971679326719125,Jakobsdorf,Mecklenburg-Vorpommern
18445,54.36747618623983,13.006212252069332,Klausdorf,Mecklenburg-Vorpommern
18461,54.188494853902434,12.879930378455285,Weitenhagen,Mecklenburg-Vorpommern
18465,54.095147364563104,12.76093214550971,Drechow,Mecklenburg-Vorpommern
18469,54.27282976723603,12.801667965527953,Karnin,Mecklenburg-Vorpommern
18507,54.10959379257797,13.038281484050533,Grimmen,Mecklenburg-Vorpommern
18510,54.18750288,13.03125254,Papenhagen,Mecklenburg-Vorpommern
18513,54.071683185583936,12.88399665,Glewitz,Mecklenburg-Vorpommern
18516,54.07698545651302,13.203343180561122,Süderholz,Mecklenburg-Vorpommern
18519,54.20808719666021,13.223342638141336,Sundhagen,Mecklenburg-Vorpommern
18528,54.42088933562796,13.431921434077772,Lietzow,Mecklenburg-Vorpommern
18546,54.51414706857312,13.622729011615563,Sassnitz,Mecklenburg-Vorpommern
18551,54.55383091910448,13.518397029014924,Glowe,Mecklenburg-Vorpommern
18556,54.62953904930514,13.308369321993958,Altenkirchen,Mecklenburg-Vorpommern
18565,54.56509313570646,13.103604144578314,Insel Hiddensee,Mecklenburg-Vorpommern
18569,54.47521858978873,13.249780504225352,Neuenkirchen,Mecklenburg-Vorpommern
18573,54.35494816983419,13.225572512436225,Altefähr,Mecklenburg-Vorpommern
18574,54.29713656112985,13.31703163381113,Garz/Rügen,Mecklenburg-Vorpommern
18581,54.34932082111111,13.482033502098766,Putbus,Mecklenburg-Vorpommern
18586,54.34268860354147,13.6973861638397,Göhren,Mecklenburg-Vorpommern
18609,54.40345880294608,13.604806002001112,Ostseebad Binz,Mecklenburg-Vorpommern
19053,53.62785984860558,11.405544363574274,Schwerin,Mecklenburg-Vorpommern
19055,53.63636377527559,11.419275862047243,Schwerin,Mecklenburg-Vorpommern
19057,53.64732203213242,11.351843443719572,Schwerin,Mecklenburg-Vorpommern
19059,53.63572845245901,11.393437826229508,Schwerin,Mecklenburg-Vorpommern
19061,53.59858219452182,11.405699396657385,Schwerin,Mecklenburg-Vorpommern
19063,53.59503879585254,11.469063040552996,Schwerin,Mecklenburg-Vorpommern
19065,53.60945740779844,11.5417187014997,Kritzow,Mecklenburg-Vorpommern
19067,53.70255826577209,11.516888640999174,Leezen,Mecklenburg-Vorpommern
19069,53.71168578948323,11.378478036264733,Klein Trebbow,Mecklenburg-Vorpommern
19071,53.659525351734544,11.285400019004523,Grambow,Mecklenburg-Vorpommern
19073,53.5980573240205,11.293824201830832,Stralendorf,Mecklenburg-Vorpommern
19075,53.55814488013378,11.35260792535117,Holthusen,Mecklenburg-Vorpommern
19077,53.47860908652793,11.425345924424974,Lübesse,Mecklenburg-Vorpommern
19079,53.52458912868453,11.533094292874544,Banzkow,Mecklenburg-Vorpommern
19086,53.55700560489891,11.502245002255052,Plate,Mecklenburg-Vorpommern
19089,53.57492543553468,11.683397248411165,Zapel,Mecklenburg-Vorpommern
19205,53.705266854458166,11.12662878223594,Breesen,Mecklenburg-Vorpommern
19209,53.61864390790274,11.173507071124622,Gottesgabe,Mecklenburg-Vorpommern
19217,53.77190930485715,10.991770610285714,Holdorf,Mecklenburg-Vorpommern
19230,53.4340038955907,11.22170623871628,Bobzin,Mecklenburg-Vorpommern
19243,53.52082526046343,11.062602533236785,Wittenburg,Mecklenburg-Vorpommern
19246,53.5436569717118,10.918808446421664,Kogel,Mecklenburg-Vorpommern
19249,53.30106506407223,11.085604229265254,Lübtheen,Mecklenburg-Vorpommern
19258,53.39643823110245,10.75641631841511,Gallin,Mecklenburg-Vorpommern
19260,53.39534973539824,10.940374818879055,Dersenow,Mecklenburg-Vorpommern
19273,53.30697123536,10.94135914,Bohnenburg,Niedersachsen
19288,53.33341360681382,11.466210903973128,Göhlen,Mecklenburg-Vorpommern
19294,53.213291282717385,11.362462834311597,Eldena,Mecklenburg-Vorpommern
19300,53.26819877208916,11.594111921889557,Kastorf,Mecklenburg-Vorpommern
19303,53.16735580592072,11.241569869192173,Dömitz,Mecklenburg-Vorpommern
19306,53.38289130756336,11.596953937270955,Brenz,Mecklenburg-Vorpommern
19309,53.09292325458052,11.456566664416586,Gaarz,Brandenburg
19322,53.00272461853618,11.747682382210243,Bentwisch,Brandenburg
19336,52.958472277299705,11.941071984272996,Bad Wilsnack,Brandenburg
19339,53.03644266189024,11.987086032926827,Plattenburg,Brandenburg
19348,53.08144545118916,11.856540610564158,Berge,Brandenburg
19357,53.17694341826742,11.740297025612051,Dambeck,Brandenburg
19370,53.424687235658176,11.844031485693884,Parchim,Mecklenburg-Vorpommern
19372,53.38127877179728,11.789011335804783,Brunow,Mecklenburg-Vorpommern
19374,53.52351074465558,11.81326813391924,Damm,Mecklenburg-Vorpommern
19376,53.34390821393508,11.938670837054632,Ruhner Berge,Mecklenburg-Vorpommern
19386,53.46431688305503,12.05214257188612,Granzin,Mecklenburg-Vorpommern
19395,53.44736101621984,12.25487947660858,Barkhagen,Mecklenburg-Vorpommern
19399,53.587648089560645,12.080208092827638,Langenhagen,Mecklenburg-Vorpommern
19406,53.69231114805794,11.875974919782752,Gägelow,Mecklenburg-Vorpommern
19412,53.72367667073064,11.688463532570424,Friedrichswalde,Mecklenburg-Vorpommern
19417,53.79930768672638,11.710197399348534,Hasenwinkel,Mecklenburg-Vorpommern
20095,53.55097772736842,9.999655113082706,Hamburg,Hamburg
20097,53.548063985064935,10.019959442207792,Hamburg,Hamburg
20099,53.55631030319927,10.01252756106033,Hamburg,Hamburg
20144,53.574426103,9.9777894985,Hamburg,Hamburg
20146,53.56832469492063,9.981241452486772,Hamburg,Hamburg
20148,53.5684221232859,9.99387168137128,Hamburg,Hamburg
20149,53.578796453144655,9.990887299161423,Hamburg,Hamburg
20249,53.58837102595597,9.988409295365006,Hamburg,Hamburg
20251,53.59032096025359,9.97997892111356,Hamburg,Hamburg
20253,53.579654206193226,9.96787765342692,Hamburg,Hamburg
20255,53.57891940812013,9.951736635595106,Hamburg,Hamburg
20257,53.57567784922156,9.94450010251497,Hamburg,Hamburg
20259,53.57189959286385,9.957977049295774,Hamburg,Hamburg
20354,53.555885154901965,9.990352235620914,Hamburg,Hamburg
20355,53.55336704623853,9.980755656330276,Hamburg,Hamburg
20357,53.56293930201748,9.96649397209146,Hamburg,Hamburg
20359,53.55059042737086,9.962141953199692,Hamburg,Hamburg
20457,53.54317353754045,9.994362926537216,Hamburg,Hamburg
20459,53.54731423739496,9.979495397058823,Hamburg,Hamburg
20535,53.55908906557047,10.048092132885904,Hamburg,Hamburg
20537,53.55113910058043,10.050180971227196,Hamburg,Hamburg
20539,53.53073075681063,10.036174531312293,Hamburg,Hamburg
21029,53.48686740414883,10.22331406206783,Hamburg,Hamburg
21031,53.50779993301423,10.19536722747736,Hamburg,Hamburg
21033,53.50109797636508,10.17952698605022,Hamburg,Hamburg
21035,53.48236292061574,10.171392538094311,Hamburg,Hamburg
21037,53.436118940751086,10.148829363531968,Hamburg,Hamburg
21039,53.451735268258176,10.255167759770115,Fahrendorf,Schleswig-Holstein
21073,53.45775476727476,9.973228419322414,Hamburg,Hamburg
21075,53.46134712079618,9.949145476592356,Hamburg,Hamburg
21077,53.44145199442684,9.959755748573691,Hamburg,Hamburg
21079,53.44745167916137,9.987954060482846,Hamburg,Hamburg
21107,53.5070334563358,9.990020478511088,Hamburg,Hamburg
21109,53.49367485573093,10.016820734761367,Hamburg,Hamburg
21129,53.525998305271145,9.83608133909746,Hamburg,Hamburg
21147,53.47813986954783,9.876475825499844,Hamburg,Hamburg
21149,53.46714545292871,9.850597754359926,Hamburg,Hamburg
21217,53.42479963586207,10.02863765044335,Seevetal,Niedersachsen
21218,53.38759895473684,9.983373362679426,Seevetal,Niedersachsen
21220,53.37354146358625,10.035290052237354,Seevetal,Niedersachsen
21224,53.38185781084086,9.90971210180681,Rosengarten,Niedersachsen
21227,53.3385019,9.973459016666666,Bendestorf,Niedersachsen
21228,53.34659884285714,9.985692885714284,Harmstorf,Niedersachsen
21244,53.32210048317111,9.862889763435591,Buchholz in der Nordheide,Niedersachsen
21255,53.28025140204461,9.718413025697023,Dohren,Niedersachsen
21256,53.256565685080986,9.837225128132992,Handeloh,Niedersachsen
21258,53.31329854895013,9.64766334304462,Heidenau,Niedersachsen
21259,53.23325902832,9.75154698448,Otter,Niedersachsen
21261,53.23714763419355,9.796209990107528,Welle,Niedersachsen
21266,53.30486482019802,9.953799727722773,Jesteburg,Niedersachsen
21271,53.269070673394495,9.96007997816514,Asendorf,Niedersachsen
21272,53.18807309677419,10.059256598387098,Egestorf,Niedersachsen
21274,53.211649699497485,9.9495951540201,Undeloh,Niedersachsen
21279,53.359895507509385,9.733971224071755,Appel,Niedersachsen
21335,53.23271179410729,10.396765896721757,Lüneburg,Niedersachsen
21337,53.24805269891572,10.439992912058484,Lüneburg,Niedersachsen
21339,53.25823599470109,10.39560197486413,Lüneburg,Niedersachsen
21354,53.28487821280753,10.739151956439942,Bleckede,Niedersachsen
21357,53.29816069097706,10.382273526121637,Barum,Niedersachsen
21358,53.28150532490566,10.316468090566037,Mechtersen,Niedersachsen
21360,53.27443908546366,10.353987542481203,Vögelsen,Niedersachsen
21365,53.282640085596576,10.442809062923406,Adendorf,Niedersachsen
21368,53.18847719710468,10.73119275144766,Dahlem,Niedersachsen
21369,53.17319092777778,10.840299324691358,Nahrendorf,Niedersachsen
21371,53.20504874189189,10.843778275675676,Tosterglope,Niedersachsen
21376,53.22040294283919,10.171014316457288,Garlstorf,Niedersachsen
21379,53.29072429148311,10.535310012481643,Scharnebeck,Niedersachsen
21380,53.370330175,10.488840055555556,Artlenburg,Niedersachsen
21382,53.32055712430876,10.443352200691244,Brietlingen,Niedersachsen
21385,53.12922420970772,10.208826624530271,Rehlingen,Niedersachsen
21386,53.13738521428572,10.309553414285714,Betzendorf,Niedersachsen
21388,53.15608717704082,10.152519401020408,Aspelhorn,Niedersachsen
21391,53.24922103350515,10.348957098359888,Lüneburg,Niedersachsen
21394,53.23008639976932,10.26916408246828,Kirchgellersen,Niedersachsen
21395,53.39126346598263,10.416404282715074,Tespe,Niedersachsen
21397,53.22866612101168,10.527637327107652,Barendorf,Niedersachsen
21398,53.27142969562841,10.62332943715847,Neetze,Niedersachsen
21400,53.24709561315789,10.563365188596492,Reinstorf,Niedersachsen
21401,53.211403480281696,10.641849402112676,Thomasburg,Niedersachsen
21403,53.21593107439446,10.4720697449827,Wendisch Evern,Niedersachsen
21406,53.17663713180458,10.402945293918243,Barnstedt,Niedersachsen
21407,53.200393329307694,10.432093884307694,Deutsch Evern,Niedersachsen
21409,53.18132286187648,10.344312242517814,Embsen,Niedersachsen
21423,53.35644284607536,10.212271119725209,Drage,Niedersachsen
21435,53.38377875633188,10.110100640611352,Stelle,Niedersachsen
21436,53.40145345517598,10.35795287515528,Marschacht,Niedersachsen
21438,53.301460989655176,10.049903789655172,Brackel,Niedersachsen
21439,53.311719165384616,10.008216634615383,Marxen,Niedersachsen
21441,53.28961012549019,10.15295595882353,Garstedt,Niedersachsen
21442,53.26420669754464,10.114541638392856,Toppenstedt,Niedersachsen
21444,53.2681798,10.2206128,Vierhöfen,Niedersachsen
21445,53.30060998424658,10.138722884931504,Wulfsen,Niedersachsen
21447,53.337479194059405,10.350432441584156,Handorf,Niedersachsen
21449,53.31070498300971,10.284841201941749,Radbruch,Niedersachsen
21465,53.52313503221727,10.247862542247448,Reinbek,Schleswig-Holstein
21481,53.37606666865136,10.548806705093256,Lauenburg,Schleswig-Holstein
21483,53.43134346686391,10.53167972928994,Basedow,Schleswig-Holstein
21493,53.51502795978118,10.488827749628008,Grabau,Schleswig-Holstein
21502,53.43957159102773,10.382289759094617,Heidkaten,Schleswig-Holstein
21509,53.54391988165939,10.215150735433562,Glinde,Schleswig-Holstein
21514,53.49526317392796,10.614372937221267,Neue Mühle,Schleswig-Holstein
21516,53.500729865,10.566044002857142,Müssen,Schleswig-Holstein
21521,53.52241334420707,10.312874275020542,Aumühle,Schleswig-Holstein
21522,53.35982659340102,10.572953149746192,Hittbergen,Niedersachsen
21524,53.49552856666667,10.42458615897436,Brunstorf,Niedersachsen
21526,53.472807,10.3818991,Hohenhorn,Niedersachsen
21527,53.46342005,10.461666775,Kollow,Niedersachsen
21529,53.4902827,10.32022955409836,Kröppelshagen-Fahrendorf,Niedersachsen
21614,53.46832467711206,9.682464688240437,Buxtehude,Niedersachsen
21629,53.45623924391813,9.79243563877193,Neu Wulmstorf,Niedersachsen
21635,53.52544952145923,9.70362719579399,Jork,Niedersachsen
21640,53.502217985165146,9.581124501936218,Neuenkirchen,Niedersachsen
21641,53.43630137241379,9.615503713793103,Apensen,Niedersachsen
21643,53.412830176,9.618592608,Beckdorf,Niedersachsen
21644,53.38015588463856,9.601129170481927,Sauensiek,Niedersachsen
21646,53.3533820625,9.6004365625,Halvesbostel,Niedersachsen
21647,53.405373246,9.701589257333334,Moisburg,Niedersachsen
21649,53.37898802352941,9.650576006574394,Regesbostel,Niedersachsen
21680,53.58803041127236,9.472744460178928,Stade,Niedersachsen
21682,53.60435259902646,9.457763220657132,Stade,Niedersachsen
21683,53.6060571505291,9.419750557936508,Stade,Niedersachsen
21684,53.57583450997519,9.462278193995038,Stade,Niedersachsen
21698,53.45400478199654,9.47934800865551,Bargstedt,Niedersachsen
21702,53.396794446265446,9.447431515099408,Ahlerstedt,Niedersachsen
21706,53.71020752717487,9.392099259732325,Am Rönndeich,Niedersachsen
21709,53.617728431032816,9.302870647924712,Himmelpforten,Niedersachsen
21710,53.65790876428572,9.297310661904762,Engelschoff,Niedersachsen
21712,53.6782828,9.255671066666666,Großenwörden,Niedersachsen
21714,53.61808447692308,9.369331165384615,Hammah,Niedersachsen
21717,53.52243418763895,9.420049522098711,Deinste,Niedersachsen
21720,53.559013777868856,9.611248484118851,Steinkirchen,Niedersachsen
21723,53.59917420053879,9.545946032435344,Hollern-Twielenfleth,Niedersachsen
21726,53.58861387332925,9.246991229552425,Oldendorf,Niedersachsen
21727,53.57108299518072,9.20125799116466,Estorf,Niedersachsen
21729,53.82549038785714,9.285949584642855,Freiburg (Elbe),Niedersachsen
21730,53.82252510714285,9.09167787142857,Balje,Niedersachsen
21732,53.833541025,9.20693585,Krummendeich,Niedersachsen
21734,53.802413292857146,9.276133628571428,Hollerdeich,Niedersachsen
21737,53.77448623172887,9.317942057072692,Wischhafen,Niedersachsen
21739,53.5392881648456,9.550671669002377,Dollern,Niedersachsen
21745,53.69059857048981,9.14880279038637,Hemmoor,Niedersachsen
21755,53.64746516644385,9.232985115374332,Hechthausen,Niedersachsen
21756,53.70057151836735,9.189751942857145,Osten,Niedersachsen
21762,53.81200900286159,8.897549969735614,Osterbruch,Niedersachsen
21763,53.78167198703704,8.888729342592592,Neuenkirchen,Niedersachsen
21765,53.76499779282408,8.818636330555556,Nordleda,Niedersachsen
21769,53.62330706421663,9.093492965860737,Armstorf,Niedersachsen
21770,53.65748059053255,9.040805312426036,Mittelstenahe,Niedersachsen
21772,53.66273375765766,8.971600463963965,Stinstedt,Niedersachsen
21775,53.71358166,8.907128756666665,Steinau,Niedersachsen
21776,53.74209048383838,8.807652045454546,Wanna,Niedersachsen
21781,53.7719432562107,9.060267669261007,Cadenberge,Niedersachsen
21782,53.748838346153846,8.977672123076923,Bülkau,Niedersachsen
21785,53.80241377220902,9.014073229334915,Belum,Niedersachsen
21787,53.73165259579832,9.136405354621848,Oberndorf,Niedersachsen
21789,53.735370161136366,9.070812606363637,Wingst,Niedersachsen
22041,53.57567112468561,10.079440295388917,Hamburg,Hamburg
22043,53.56920096974224,10.10099086019332,Hamburg,Hamburg
22045,53.58377832796848,10.130567725154757,Hamburg,Hamburg
22047,53.58837840245459,10.091568381345116,Hamburg,Hamburg
22049,53.58608964657196,10.069233700988264,Hamburg,Hamburg
22081,53.576274601042506,10.043580983961508,Hamburg,Hamburg
22083,53.57893070676692,10.029866743157896,Hamburg,Hamburg
22085,53.57434895527015,10.017087752612932,Hamburg,Hamburg
22087,53.5637076848301,10.025061028883494,Hamburg,Hamburg
22089,53.56772522191012,10.046047042205055,Hamburg,Hamburg
22111,53.54899919099297,10.088200608435852,Hamburg,Hamburg
