postal_code,latitude,longitude
25599,53.8452847,9.4008019
25693,53.9934071,9.108843
25704,54.0900588,9.079511
25709,53.9548942,9.0012842
25712,53.9995356,9.2486035
25715,53.9511269,9.150018
25718,54.0146201,8.8732253
25719,54.0233761,9.0466404
25721,54.0539498,9.2583161
25724,53.9159438,9.0180928
25725,54.076188,9.2976434
25727,54.0516072,9.1951042
25729,54.0446408,9.1210157
25746,54.1964312,9.0971839
25761,54.1402582,8.863003
25764,54.2091638,8.9058734
25767,54.1463623,9.2891804
25770,54.1505355,9.0776633
25774,54.3266848,9.0199948
25776,54.3186368,9.049637
25779,54.2780387,9.1652324
25782,54.217934,9.2632607
25785,54.1564566,9.1828149
25786,54.2381589,9.369915
25788,54.2938246,9.2538131
25791,54.2521006,9.1834855
25792,54.2399868,8.9940443
25794,54.2695924,9.331198
25795,54.2482848,9.069784
25797,54.1619377,8.9982092
25799,54.2129882,9.388791
25813,54.4767932,9.0525473
25821,54.6043252,8.9725879
25826,54.3105163,8.6296576
25832,54.3158164,8.9313417
25836,54.3311586,8.781397
25840,54.3788761,9.0851249
25842,54.6841967,8.9295627
25845,54.4878282,8.8654533
25849,54.5206764,8.6558008
25850,54.5614884,9.2274416
25852,54.6381049,8.9244546
25853,54.5815271,9.0549473
25855,54.5951898,9.1859546
25856,54.5288801,9.0176485
25858,54.6440375,9.0619194
25859,54.5666493,8.546963
25860,54.5266747,9.0685128
25862,54.6614427,9.1418361
25863,54.6325434,8.5746581
25864,54.6245286,9.1819709
25866,54.4626821,9.0964831
25867,54.6747219,8.6885192
25869,54.6324605,8.7222943
25870,54.3731308,8.9411332
25872,54.4616264,9.2359606
25873,54.4402895,9.1300068
25876,54.3956373,9.2021908
25878,54.3642704,9.1605646
25879,54.3582838,9.2364138
25881,54.3350833,8.7003377
25882,54.3730346,8.822996
25884,54.5885753,9.1706924
25885,54.5142749,9.2332806
25887,54.43316,9.2081043
25889,54.3991041,8.9882779
25899,54.7799738,8.8136747
25917,54.7586127,8.9925502
25920,54.7483532,8.8898243
25923,54.8516242,8.8826351
25924,54.8492104,8.6799233
25926,54.8476649,9.0349995
25927,54.8692938,8.7397447
25938,54.6975384,8.525014
25946,54.6512055,8.3568261
25980,54.9009547,8.3236949
25992,55.0146635,8.4173884
25996,54.9334987,8.3269689
25997,54.7590552,8.2877584
25999,54.9552794,8.3448609
26121,53.1532746,8.2089755
26122,53.1383403,8.2083262
26123,53.1536998,8.2298261
26125,53.1812705,8.2269915
26127,53.1739697,8.1980585
26129,53.1472149,8.168051
26131,53.1274629,8.1836976
26133,53.104218,8.224105
26135,53.1218115,8.2414333
26160,53.1797584,8.0297528
26169,53.0238742,7.8586531
26180,53.2446323,8.2037994
26188,53.1192781,8.027872
26197,52.9420517,8.2420698
26203,53.0738351,8.1841924
26209,53.0468833,8.2888315
26215,53.226764,8.1382285
26219,53.0124074,7.996227
26316,53.3919689,8.1221728
26340,53.4062895,7.9575318
26345,53.3874338,8.0139731
26349,53.3467964,8.2250129
26382,53.520786,8.1083893
26384,53.5320962,8.1291143
26386,53.5488849,8.1064745
26388,53.5780082,8.0850945
26389,53.5348305,8.0767831
26409,53.5938716,7.7671983
26419,53.5414982,7.9529103
26427,53.6523496,7.6303067
26434,53.6556956,7.966296
26441,53.566895,7.8963904
26446,53.4549851,7.8495702
26452,53.4919424,8.0183883
26465,53.7465604,7.4846136
26474,53.7706688,7.6958982
26486,53.7895454,7.9004954
26487,53.577435,7.5319738
26489,53.6027485,7.510815
26506,53.5953306,7.1941308
26524,53.6033965,7.2932555
26529,53.5267891,7.2667776
26532,53.5903534,7.347826
26548,53.7090619,7.153671
26553,53.6608943,7.4365946
26556,53.580907,7.4568014
26571,53.6774763,6.9923294
26579,53.7277371,7.3748662
26603,53.4715415,7.4847104
26605,53.4640623,7.4976096
26607,53.4999773,7.4930085
26624,53.4778163,7.3659868
26629,53.3983623,7.6015751
26632,53.3990456,7.3964199
26639,53.4126034,7.7283347
26655,53.2575647,7.9164675
26670,53.299977,7.7487017
26676,53.1502452,7.7632416
26683,53.1009507,7.688883
26689,53.2158565,7.7866262
26721,53.3784107,7.2046553
26723,53.3632929,7.1627814
26725,53.3575932,7.2314499
26736,53.4512127,7.0902437
26757,53.5864448,6.674215
26759,53.414467,7.2111345
26789,53.2370023,7.4614186
26802,53.3100988,7.4722989
26810,53.1401743,7.4527653
26817,53.1298674,7.561556
26826,53.1621657,7.343374
26831,53.1934297,7.2751261
26835,53.305329,7.5990848
26842,53.1370501,7.6129845
26844,53.2864485,7.3312568
26845,53.2499267,7.5581767
26847,53.215441,7.6575628
26849,53.2532707,7.6458696
26871,53.074255,7.4059694
26892,52.9702034,7.3241469
26897,52.9958291,7.6493407
26899,53.0394413,7.2478425
26901,52.9196227,7.6754755
26903,52.9937956,7.5008546
26904,52.9161603,7.5409167
26906,52.9652041,7.2469326
26907,52.9321543,7.2630928
26909,52.9836523,7.4266493
26919,53.3266381,8.4729891
26931,53.2350418,8.4093676
26935,53.4071202,8.4503943
26936,53.4059793,8.3385053
26937,53.456477,8.3529356
26939,53.2845248,8.3336634
26954,53.4944318,8.4810637
26969,53.5633161,8.3268957
27211,52.8660712,8.7346219
27232,52.6820425,8.8030947
27239,52.7957848,8.6291703
27243,52.9174394,8.6037058
27245,52.6019368,8.8227891
27246,52.6695537,8.9742445
27248,52.7450589,8.7044006
27249,52.7016199,8.8971627
27251,52.7710066,8.7522051
27252,52.7372432,8.8251206
27254,52.6994535,8.9750472
27257,52.787996,8.8719468
27259,52.6197492,8.7156176
27283,52.9289842,9.2421715
27299,52.9898729,9.1667329
27305,52.8269261,8.9892202
27308,52.9138577,9.3276595
27313,52.8473096,9.2542402
27318,52.8268339,9.1393473
27321,52.9590985,9.0216835
27324,52.787496,9.2210373
27327,52.884458,9.0422772
27330,52.7677683,8.9886581
27333,52.7757995,9.1226904
27336,52.7816023,9.3752509
27337,52.9310836,9.1360026
27339,52.9559527,8.9429706
27356,53.1104651,9.4080592
27367,53.1181622,9.2559389
27374,52.9887454,9.5742195
27383,53.1658626,9.4842824
27386,53.0771612,9.4926979
27389,53.1899947,9.6030437
27404,53.2975362,9.2860391
27412,53.2488502,9.0846156
27419,53.2856265,9.5127561
27432,53.4852817,9.1177723
27442,53.384177,9.0071561
27446,53.3881366,9.1692615
27449,53.4927717,9.311551
27472,53.8599601,8.7055497
27474,53.8615614,8.6865604
27476,53.8746971,8.6460965
27478,53.8198555,8.7195705
27498,54.1812957,7.8870422
27499,53.9202695,8.4924849
27568,53.5539071,8.5763481
27570,53.5363507,8.5953033
27572,53.5076554,8.6010355
27574,53.5287186,8.6216039
27576,53.5564642,8.5822468
27578,53.5867708,8.6122956
27580,53.5752975,8.5875642
27607,53.6260904,8.6189582
27612,53.4691278,8.6505571
27616,53.4338761,8.7986095
27619,53.5455671,8.6713258
27624,53.6020089,8.8365768
27628,53.3548388,8.6464355
27639,53.7207572,8.5494855
27711,53.2330436,8.7902807
27721,53.1858474,8.7334299
27726,53.2342676,8.9399296
27729,53.3158973,8.8440336
27749,53.0517643,8.6371837
27751,53.0562591,8.6632651
27753,53.0533655,8.6110687
27755,53.0260611,8.6339899
27777,53.0521487,8.5523434
27793,52.8932108,8.4359232
27798,53.1060116,8.4350543
27801,52.9541424,8.4159799
27804,53.1804171,8.5106196
27809,53.1618111,8.5966149
28195,53.078959,8.8061772
28197,53.0827433,8.7644157
28199,53.0682147,8.7901661
28201,53.061424,8.809534
28203,53.0739403,8.826179
28205,53.070828,8.845051
28207,53.0654918,8.866795
28209,53.0856942,8.8332444
28211,53.0828042,8.8526639
28213,53.0925548,8.8464749
28215,53.0953537,8.8089449
28217,53.0939122,8.7846136
28219,53.1033406,8.7891115
28237,53.1143225,8.7622925
28239,53.129956,8.7433056
28259,53.0510092,8.7361786
28277,53.0360618,8.8206675
28279,53.0406514,8.847042
28307,53.0454434,8.9373622
28309,53.0548639,8.8958747
28325,53.0672555,8.9462961
28327,53.0723093,8.9206424
28329,53.0773283,8.8859255
28355,53.0936296,8.91875
28357,53.1158581,8.8944727
28359,53.0992147,8.8741408
28717,53.1741787,8.6942622
28719,53.1582515,8.7172828
28755,53.1820782,8.6118829
28757,53.1765953,8.630829
28759,53.1685846,8.6482407
28777,53.1937819,8.5420682
28779,53.1917104,8.5735274
28790,53.2152133,8.6087524
28816,53.0180509,8.7368242
28832,53.013138,9.0393933
28844,52.9853159,8.8437372
28857,52.9299455,8.8298729
28865,53.1576417,8.9245404
28870,53.1075602,9.1150688
28876,53.0625518,9.0304796
28879,53.1890839,8.9998384
29221,52.6190006,10.0808313
29223,52.6325566,10.0686133
29225,52.6076765,10.0390134
29227,52.5985283,10.0988207
29229,52.6643378,10.0788006
29303,52.7966957,9.9798858
29308,-20.84495,-41.11592
29313,52.6305109,9.9574863
29320,52.8308488,10.0935293
29323,52.6550818,9.8244307
29328,52.8979654,10.1616179
29331,52.6253793,10.2641456
29336,52.5544076,10.0962487
29339,52.5360292,10.1459736
29342,52.5805819,10.188205
29345,52.8406458,10.2869723
29348,52.737147,10.2449286
29351,52.6861902,10.3419479
29352,52.5585812,10.0372472
29353,52.6137995,10.2847422
29355,52.6399864,10.2599133
29356,52.5169219,10.2154976
29358,52.5521491,10.1902912
29359,52.7041646,10.2318638
29361,52.6827769,10.2473343
29362,52.5888941,10.3751997
29364,52.5519461,10.2787228
29365,52.7783365,10.4929842
29367,52.7172822,10.4054106
29369,52.6005218,10.4538765
29378,52.720805,10.7426045
29379,52.6712259,10.6970623
29386,52.7273561,10.6063985
29389,52.83872,10.676737
29392,52.5917735,10.5353909
29393,52.6473883,10.4708814
29394,52.8091769,10.6671384
29396,52.6291852,10.6294386
29399,52.6150053,10.5979856
29410,52.8475913,11.1377412
29413,52.7876871,10.8920199
29416,52.7671098,11.0899765
29439,52.9703588,11.1548065
29451,53.0924262,11.0951571
29456,53.1516439,11.0295116
29459,52.9396368,10.9566831
29462,52.9259293,11.1211317
29465,52.8825156,10.8796656
29468,52.8895982,10.9541423
29471,53.0225869,11.4544366
29472,53.1383719,11.173729
29473,53.1320258,10.976866
29475,53.0465158,11.357877
29476,53.0864585,11.2018424
29478,53.0624768,11.4274922
29479,53.0429865,11.0566823
29481,53.0871229,11.0028124
29482,52.9905771,11.0564019
29484,53.100343,11.2527003
29485,52.9129286,11.31095
29487,52.935267,11.0330604
29488,52.9153601,11.1965209
29490,53.2043796,10.9177772
29491,52.950972,11.3721201
29493,53.0359434,11.5510517
29494,52.9978449,11.3076649
29496,52.9981534,10.962864
29497,52.9515833,11.2314281
29499,53.0626552,10.9108922
29525,52.9653312,10.5617897
29549,53.0781805,10.5850215
29553,53.144269,10.4863833
29556,52.9003498,10.4451542
29559,52.8961338,10.6146073
29562,52.9340556,10.7641835
29565,53.0275972,10.2922283
29571,52.9888302,10.7760799
29574,53.0268153,10.4145455
29575,53.1375162,10.613
29576,53.0481139,10.5279469
29578,52.9497554,10.3197964
29579,53.018809,10.5594307
29581,52.9642445,10.453903
29582,53.0558114,10.378147
29584,53.0984283,10.7315868
29585,53.1030361,10.5393065
29587,53.0614284,10.4684355
29588,53.0080014,10.6888971
29590,52.9756219,10.6774007
29591,53.1045487,10.6493009
29593,52.9935647,10.3970826
29594,52.8685345,10.7777421
29597,53.0571488,10.7942597
29599,53.0539773,10.7094481
29614,52.9900924,9.8466544
29633,52.9877391,10.0879086
29640,53.1211745,9.786729
29643,53.0440805,9.6993791
29646,53.1001122,10.0030425
29649,52.9242638,9.9448698
29664,52.8479386,9.5832626
29683,52.8802431,9.7196357
29690,52.6722432,9.6453955
29693,52.7561692,9.5837974
29699,52.9043138,9.6499945
30159,52.3743014,9.7378851
30161,52.3843157,9.7449702
30163,52.3955789,9.7454775
30165,52.3989564,9.7235232
30167,52.3862476,9.7197115
30169,52.3666851,9.7351406
30171,52.3659853,9.7552695
30173,52.359152,9.7620284
30175,52.3761356,9.7580806
30177,52.3989409,9.7693661
30179,52.41655,9.7585607
30419,52.4100253,9.6810124
30449,52.364521,9.7148938
30451,52.3736652,9.7065359
30453,52.3743242,9.6753276
30455,52.3607574,9.6683211
30457,52.332586,9.6924887
30459,52.3420162,9.714324
30519,52.3384378,9.7787377
30521,52.321017,9.8048752
30539,52.3403199,9.8286935
30559,52.360771,9.8334919
30625,52.3770687,9.8057226
30627,52.3888674,9.8233577
30629,52.393061,9.8472921
30655,52.4017733,9.8013801
30657,52.4227434,9.7883874
30659,52.4177371,9.8085337
30669,52.46289,9.6848544
30823,52.4222485,9.6011801
30826,52.4519504,9.5617208
30827,52.4381954,9.606716
30851,52.4309233,9.7375586
30853,52.4441178,9.7506027
30855,52.4510183,9.6969207
30880,52.2911825,9.8418456
30890,52.310782,9.4811231
30900,52.5434107,9.7156661
30916,52.4539074,9.8570854
30926,52.3924993,9.5995577
30938,52.5150954,9.8891777
30952,52.3166669,9.6512087
30966,52.3044062,9.7327983
30974,52.2696111,9.5866504
30982,52.2463215,9.7642921
30989,52.3180664,9.6007863
31008,52.1221746,9.7319589
31020,52.0633764,9.5900062
31028,52.0814057,9.7906022
31036,52.0686625,9.7178904
31061,51.9826119,9.8145046
31073,51.9514777,9.7722028
31079,52.0440757,9.8928375
31084,51.9321352,9.9236584
31089,52.0083598,9.6923189
31134,52.1501562,9.9526345
31135,52.1582785,9.9761654
31137,52.1601893,9.9406745
31139,52.1312502,9.920542
31141,52.1316768,9.9810699
31157,52.2367201,9.8597218
31162,52.0680561,10.0124398
31167,52.0019094,10.1159111
31171,52.1712473,9.7930413
31174,52.1745066,10.0840962
31177,52.2061866,9.9876718
31180,52.2033806,9.8946571
31185,52.189498,10.1924305
31188,52.0811541,10.1304206
31191,52.2616225,9.9653075
31195,51.989878,9.981049
31199,52.0981833,9.9275261
31224,52.3254462,10.261462
31226,52.2962322,10.2310379
31228,52.3389274,10.2070683
31234,52.3947723,10.2448961
31241,52.2714948,10.2073324
31246,52.2451195,10.2284591
31249,52.2647587,10.07447
31275,52.3762731,10.0056418
31303,52.4612454,10.0085825
31311,52.4578934,10.1601941
31319,52.3219246,9.9575471
31515,52.4322339,9.4041566
31535,52.5232853,9.4596765
31542,52.3373996,9.3731308
31547,52.4519884,9.1886867
31552,52.3092108,9.3448369
31553,52.3962094,9.2739796
31555,52.3578391,9.3925109
31556,52.4200132,9.2438933
31558,52.4320502,9.3304885
31559,52.3768274,9.3764519
31582,52.6379644,9.2181931
31592,52.5139739,9.050767
31595,52.5681368,9.0259911
31600,52.5008243,8.9031851
31603,52.4397166,8.738366
31604,52.4523213,8.947465
31606,52.4377871,8.8428069
31608,52.6647477,9.1480392
31609,52.7157351,9.1684438
31613,52.7129943,9.0860588
31618,52.6081904,9.0883496
31619,52.6259095,9.1358492
31621,52.633896,9.0057206
31622,52.7421679,9.3160597
31623,52.6927797,9.2332303
31626,52.7311023,9.2335846
31627,52.7040312,9.2415877
31628,52.5537327,9.1456229
31629,52.5920176,9.1492832
31632,52.5698626,9.2518996
31633,52.5044843,9.1191096
31634,52.6688039,9.3863376
31636,52.5922056,9.3053587
31637,52.665653,9.4873364
31638,52.636303,9.3563826
31655,52.3182282,9.2045333
31675,52.2697842,9.041733
31683,52.2667325,9.1269129
31688,52.2921356,9.161062
31691,52.3079936,9.1116629
31693,52.3246669,9.1083413
31698,52.359205,9.2841132
31699,52.3411879,9.3156785
31700,52.3314518,9.2823701
31702,52.3569141,9.2542808
31707,52.2380826,9.1038295
31708,52.2553536,9.0965794
31710,52.2265151,9.1271587
31711,52.2310362,9.0883216
31712,52.3538179,9.1442915
31714,52.3616686,9.2106107
31715,52.3423117,9.1458412
31717,52.3531146,9.1825474
31718,52.3856906,9.1889104
31719,52.3834318,9.1197368
31737,52.1819,9.0951168
31749,52.23336,9.1959371
31785,52.1058766,9.36381
31787,52.1289303,9.3526673
31789,52.0858402,9.3929589
31812,51.9805414,9.2519916
31832,52.2028783,9.6009475
31840,52.1471598,9.2461379
31848,52.2079344,9.4370498
31855,52.056773,9.2513407
31860,52.0285379,9.413672
31863,52.102712,9.5093688
31867,52.2789228,9.3776709
31868,51.9461889,9.4032537
32049,52.1237622,8.6960285
32051,52.1150953,8.6331223
32052,52.0999947,8.6679299
32105,52.087903,8.7469922
32107,52.0581515,8.7225719
32108,52.0736669,8.7727981
32120,52.1552098,8.6364782
32130,52.1407619,8.5526348
32139,52.1395685,8.4812618
32257,52.2001296,8.573862
32278,52.2159944,8.6373402
32289,52.2348288,8.4902425
32312,52.3092087,8.6211802
32339,52.3714353,8.6228153
32351,52.420798,8.4390296
32361,52.3031216,8.5058781
32369,52.4425542,8.6218332
32423,52.293017,8.9423341
32425,52.3191468,8.8992137
32427,52.2929319,8.8847113
32429,52.270839,8.8698248
32457,52.230559,8.9453642
32469,52.391021,8.9956448
32479,52.3165905,8.7753344
32545,52.1925207,8.7974246
32547,52.1997695,8.8235037
32549,52.2318688,8.7901699
32584,52.2014745,8.7239644
32602,52.1592536,8.8493654
32609,52.2706412,8.6714127
32657,52.0291415,8.8949599
32676,51.9270346,9.2658278
32683,52.001549,9.1228696
32689,-19.95747,-44.07365
32694,52.0293752,9.0269854
32699,52.0912125,9.1011061
32756,51.9389446,8.8749065
32758,51.9500673,8.8356024
32760,51.919751,8.8833871
32791,51.9864886,8.7841019
32805,51.8768693,8.9655037
32816,51.8990943,9.1577686
32825,51.9469966,9.0670086
32832,51.9082224,8.7377282
32839,51.8579975,9.0727407
33014,51.7238599,9.0282823
33034,51.7112758,9.1817517
33039,51.8108105,9.1067803
33098,51.7117646,8.7546839
33100,51.7220529,8.8009739
33102,51.7287984,8.7458307
33104,51.7584872,8.7282216
33106,51.7252184,8.695226
33129,51.7653261,8.5520902
33142,51.5628091,8.5719963
33154,51.674924,8.6028277
33161,51.8254771,8.6562313
33165,51.6102334,8.8786629
33175,51.7836066,8.8187217
33178,51.6575343,8.7402638
33181,51.5264629,8.7170999
33184,51.7435738,8.9430482
33189,51.8165781,8.8418786
33330,51.916184,8.3739425
33332,51.894635,8.393319
33333,55.3109198,25.5046217
33334,51.9124349,8.3881015
33335,51.9258646,8.4505987
33378,51.842337,8.3017596
33397,51.8062802,8.425943
33415,51.8770406,8.5098754
33428,51.9634239,8.2295328
33442,51.8922626,8.2263275
33449,51.7686494,8.3184137
33602,52.0217242,8.5351578
33604,52.0100883,8.5497917
33605,51.9991491,8.5816243
33607,44.7952059,-0.6177759
33609,52.0406293,8.5749534
33611,52.0501802,8.5471986
33613,52.0462706,8.5205739
33615,52.0323722,8.514774
33617,52.0067183,8.5178881
33619,52.0430475,8.4755169
33647,51.9844089,8.5086854
33649,51.9855668,8.4720827
33659,51.9612196,8.5312101
33689,51.9433387,8.5873619
33699,51.9903314,8.6262202
33719,52.0237815,8.6068253
33729,52.0634698,8.612588
33739,52.0854549,8.5209198
33758,51.9025377,8.6265807
33775,52.0393695,8.1576129
33790,52.0514548,8.3542977
33803,52.00687,8.4098909
33813,51.9535782,8.6704596
33818,52.0022174,8.6858204
33824,52.07957,8.4156685
33829,52.096282,8.2885478
34117,51.3153967,9.4920198
34119,51.316253,9.4661503
34121,51.3062555,9.4701968
34123,51.2966437,9.5241968
34125,51.329458,9.5248442
34127,51.3284154,9.4871145
34128,51.3373059,9.4437584
34130,51.324795,9.4445636
34131,51.3087467,9.4312641
34132,51.2817534,9.43364
34134,51.2887516,9.4599454
34212,51.133838,9.5493667
34225,51.2521549,9.40939
34233,51.3788281,9.5241888
34246,41.791374,-4.0705488
34253,51.2739832,9.5476526
34260,51.2831753,9.614475
34266,51.30824,9.5685664
34270,51.2792001,9.3455224
34277,51.2374765,9.5018431
34281,51.1762693,9.3714337
34286,51.1158759,9.6593682
34289,51.3446228,9.286691
34292,51.3678301,9.408531
34295,51.2150767,9.4169534
34298,51.2445042,9.6833911
34302,51.2007108,9.4792717
34305,51.2143349,9.3062952
34308,51.2513774,9.2521865
34311,36.4496066,127.4306753
34314,51.3923696,9.4607467
34317,51.3273219,9.318261
34320,51.2244886,9.5787004
34323,51.0829437,9.5209029
34326,51.0654955,9.6078592
34327,51.1743466,9.5197399
34329,51.3124427,9.6708525
34346,51.4218988,9.6613692
34355,51.3550474,9.5990986
34359,51.4819515,9.6126092
34369,51.4965465,9.3960306
34376,51.4308959,9.4835606
34379,51.4095261,9.3716946
34385,51.6398522,9.4561411
34388,51.578266,9.4454772
34393,51.4439181,9.4124594
34396,51.4792233,9.3096734
34399,51.6064514,9.5623452
34414,51.5028188,9.1175148
34431,51.4527596,8.8459873
34434,51.5748377,9.253012
34439,51.6063763,9.086848
34454,51.3757881,9.0148804
34466,51.3233973,9.1771364
34471,51.4021977,9.1121906
34474,51.4835235,8.9919156
34477,51.3224961,8.9387717
34479,51.432576,9.1844345
34497,51.2704698,8.8657348
34508,51.291432,8.6470006
34513,51.2363264,9.0294653
34516,51.1974451,8.9119708
34519,51.3547135,8.7798856
34537,51.1104859,9.1162447
34549,51.1633482,9.0893688
34560,51.139321,9.2727772
34576,51.0295318,9.4159313
34582,51.0525819,9.2856452
34587,51.1588034,9.4284906
34590,51.0984045,9.362233
34593,51.0007173,9.4866882
34596,51.0530744,9.1751828
34599,51.0022979,9.2196757
34613,50.9133182,9.2031236
34621,50.9723733,9.3257172
34626,50.8687654,9.3455573
34628,50.8690856,9.2188189
34630,50.9496413,9.0631548
34632,50.9919468,9.1390887
34633,50.8138559,9.3816006
34637,50.8416721,9.2845599
34639,50.9115084,9.4490747
35037,50.805711,8.7601914
35039,50.8040672,8.7795079
35041,50.8277487,8.736781
35043,50.7900322,8.7932176
35066,51.0675179,8.7895974
35075,50.7677684,8.5811482
35080,50.7652118,8.4796322
35083,50.9077265,8.7224898
35085,50.7442377,8.8438881
35088,51.0134794,8.6401005
35091,50.8555649,8.79035
35094,50.8635879,8.7220955
35096,50.7486424,8.71684
35099,51.0129628,8.7681584
35102,50.7335515,8.6300185
35104,51.1649377,8.7929946
35108,51.0507248,8.6596332
35110,51.097461,8.9215114
35112,50.7039123,8.7042579
35114,51.0392211,8.9806177
35116,50.9970532,8.5688206
35117,50.9548349,8.6913857
35119,50.9774093,8.8445879
35216,50.9143825,8.519395
35232,50.8507098,8.5788907
35236,50.8650947,8.3981851
35239,50.8358182,8.4642416
35260,50.8324436,9.0104243
35274,50.8333827,8.9102023
35279,50.8526821,9.1090636
35282,50.903266,8.9096271
35285,50.9773563,8.9662147
35287,50.766866,8.9205466
35288,50.9304991,8.942857
35305,50.5948746,8.9572291
35315,50.7361482,9.0018009
35321,50.5429991,8.9893698
35325,50.6270006,9.0437495
35327,50.5778123,9.1831789
35329,50.6869018,9.0736836
35390,50.5859727,8.6754218
35392,50.5720857,8.6672309
35394,50.582814,8.7083263
35396,50.6047018,8.6958382
35398,50.5658198,8.6430079
35410,50.4727534,8.9049309
35415,50.5251587,8.7300065
35418,50.6124384,8.7802293
35423,50.5104264,8.820752
35428,50.4781238,8.6261587
35435,50.6266992,8.6549348
35440,50.5300618,8.6648199
35444,50.6358824,8.5894295
35447,50.5885303,8.852464
35452,50.5861589,8.6252128
35457,50.6604634,8.7041619
35460,50.6602201,8.7489211
35463,50.5632111,8.7725763
35466,50.6699814,8.8803619
35469,50.6780709,8.8251691
35510,50.4272866,8.6572237
35516,50.4599863,8.7497493
35519,50.4249179,8.7395406
35576,50.5660277,8.4920568
35578,50.5482501,8.510639
35579,50.5461695,8.4554438
35580,50.533251,8.4940256
35581,50.5509733,8.5768258
35582,50.5594418,8.5971502
35583,50.5650946,8.5279639
35584,50.5835126,8.5220429
35585,50.6100557,8.5193996
35586,50.5819177,8.4902368
35606,50.5439975,8.4139778
35614,50.5933958,8.4501811
35619,50.5096186,8.3929641
35625,50.5123625,8.5823531
35630,50.6097105,8.3734148
35633,50.5820213,8.5658473
35638,50.5442142,8.3353521
35641,50.4930856,8.47479
35644,50.6721796,8.502646
35647,50.4378996,8.4934401
35649,50.703955,8.4821822
35683,50.7344399,8.2866665
35684,50.7744501,8.299441
35685,50.7704951,8.2625051
35686,50.7223345,8.239436
35687,50.7236846,8.306065
35688,50.7354298,8.3441775
35689,50.7459155,8.3214566
35690,50.7733457,8.3347379
35708,50.7588932,8.2047536
35713,50.8101446,8.349721
35716,50.8365538,8.3070435
35719,50.8134979,8.4318199
35745,50.6838094,8.297097
35753,50.5948322,8.2543094
35756,50.6899819,8.3892111
35759,50.6365709,8.1789153
35764,50.6474869,8.323347
35767,50.6854614,8.1984507
35768,50.7407427,8.4160091
35781,50.486648,8.2822023
35789,50.426731,8.3668751
35792,50.512205,8.2704873
35794,50.5501722,8.1693477
35796,50.4394841,8.2870221
35799,50.5090769,8.1979463
36037,50.5540853,9.680049
36039,50.5671654,9.6717218
36041,50.5492951,9.6386878
36043,50.5382359,9.6884473
36088,50.665651,9.7479333
36093,50.5286141,9.721484
36100,50.5963472,9.7205557
36103,50.4205411,9.5570275
36110,50.6760236,9.5618858
36115,50.5378158,9.9921939
36119,50.4617625,9.5998962
36124,50.4775241,9.7106639
36129,50.4508808,9.8887533
36132,50.769964,9.7874395
36137,50.5812714,9.5428998
36142,50.6369863,10.0114282
36145,50.583336,9.8484294
36148,50.4073192,9.6763776
36151,50.7187251,9.7044376
36154,50.5171499,9.4797386
36157,50.4599644,9.7901644
36160,50.5419454,9.8055648
36163,50.4933134,9.8778128
36166,50.7649079,9.6813713
36167,50.6393107,9.8485084
36169,50.7190562,9.9022612
36179,50.9663432,9.807697
36199,50.995232,9.7323955
36205,51.0699516,9.9443278
36208,50.9504767,10.0064098
36211,51.0392916,9.6590616
36214,51.0141373,9.9404343
36217,50.9499172,9.8667396
36219,51.0483313,9.8524411
36251,50.8840935,9.7082819
36266,50.8881591,10.0122082
36269,50.8452518,9.9799879
36272,50.8001566,9.6043951
36275,50.8409408,9.5585715
36277,50.8245248,9.816627
36280,50.8536508,9.4620291
36282,50.8277203,9.7308893
36284,50.8146014,9.9131233
36286,50.906783,9.5816582
36287,50.7746837,9.5179063
36289,50.8762219,9.8605599
36304,50.7537249,9.2745437
36318,50.6879872,9.303413
36320,50.7763765,9.1179913
36323,50.7344585,9.4506265
36325,50.64069,9.1780864
36326,50.7891082,9.1893634
36329,50.7098277,9.2181625
36341,50.6383018,9.3853771
36355,50.4923614,9.3290367
36358,50.5554809,9.370168
36364,50.6245338,9.5068334
36367,50.6209805,9.4540333
36369,50.5832678,9.2859649
36381,50.3536892,9.5430456
36391,50.296511,9.6408087
36396,50.3273652,9.4559698
36399,50.4387,9.3966559
36404,50.8068096,10.0373199
36414,50.8037003,9.9856271
36419,50.7129661,9.9567018
36433,50.8200184,10.2390264
36448,50.820724,10.3486212
36452,50.6288792,10.1333822
36456,50.7968646,10.2933915
36457,50.7621348,10.155059
36460,50.8337517,10.1029758
36466,50.726535,10.1253852
36469,50.8509253,10.1748511
37073,51.5342068,9.9350521
37075,51.5462431,9.953428
37077,51.564423,9.9515232
37079,51.5479467,9.8842798
37081,51.5343079,9.9058354
37083,51.5167858,9.944926
37085,51.5221186,9.9589451
37115,51.5098583,10.2608362
37120,51.5915148,9.9216719
37124,51.490396,9.8854561
37127,51.488141,9.7471948
37130,51.4792028,10.0350717
37133,51.4351587,9.9237651
37136,51.5597288,10.1018265
37139,51.5660503,9.7582325
37154,51.6945454,9.9935181
37170,51.6575232,9.6570653
37176,51.6264712,9.9375296
37181,51.642089,9.8289275
37186,51.7203536,9.821155
37191,51.6625507,10.1018971
37194,51.6413945,9.5584116
37197,51.6426145,10.2325072
37199,51.661168,10.1768549
37213,51.3416345,9.8564253
37214,51.3413575,9.9028385
37215,51.3160308,9.8754547
37216,41.004642,-6.3533495
37217,51.3468383,9.784435
37218,51.3793691,9.8121615
37235,51.2031174,9.7121105
