postal_code,latitude,longitude,city,state
70569,Stuttgart,Baden-Württemberg,48.743017955325776,9.109965352521247
70597,Stuttgart,Baden-Württemberg,48.744720372998835,9.169229355985998
70599,Stuttgart,Baden-Württemberg,48.712013550618735,9.207675142368887
70619,Stuttgart,Baden-Württemberg,48.743499080932004,9.221613705848787
70629,Stuttgart,Baden-Württemberg,48.69021027457627,9.196841942372881
40211,Düsseldorf,Nordrhein-Westfalen,51.22838874845705,6.791921416513762
40212,Düsseldorf,Nordrhein-Westfalen,51.22391110626087,6.781608208695651
40213,Düsseldorf,Nordrhein-Westfalen,51.224655931836274,6.7735127369528145
40215,Düsseldorf,Nordrhein-Westfalen,51.214363292150395,6.784092062862797
40217,Düsseldorf,Nordrhein-Westfalen,51.212801956402735,6.774437017399804
40219,Düsseldorf,Nordrhein-Westfalen,51.21328098226221,6.763277501713796
40221,Düsseldorf,Nordrhein-Westfalen,51.202040837441956,6.7530860316589285
40223,Düsseldorf,Nordrhein-Westfalen,51.202681088085676,6.7728557030343595
40225,Düsseldorf,Nordrhein-Westfalen,51.19844242171274,6.7873911695886715
40227,Düsseldorf,Nordrhein-Westfalen,51.21297041617647,6.802340815346908
40229,Düsseldorf,Nordrhein-Westfalen,51.19855111981645,6.837450641604351
40231,Düsseldorf,Nordrhein-Westfalen,51.21034313005618,6.833554851444623
40233,Düsseldorf,Nordrhein-Westfalen,51.224078820011535,6.807668414475202
40235,Düsseldorf,Nordrhein-Westfalen,51.23245661665206,6.822738164986854
40237,Düsseldorf,Nordrhein-Westfalen,51.23607783665292,6.807204177430761
40239,Düsseldorf,Nordrhein-Westfalen,51.24350387707363,6.802902976234856
40468,Düsseldorf,Nordrhein-Westfalen,51.267315261476966,6.775181539448769
40470,Düsseldorf,Nordrhein-Westfalen,51.25357690879895,6.810224996700396
40472,Düsseldorf,Nordrhein-Westfalen,51.27246362465031,6.807369328081287
40472,Ratingen,Nordrhein-Westfalen,51.27246362465031,6.807369328081287
40474,Düsseldorf,Nordrhein-Westfalen,51.26640824314878,6.748566959016393
40476,Düsseldorf,Nordrhein-Westfalen,51.24687974689379,6.781834324048096
40477,Düsseldorf,Nordrhein-Westfalen,51.239117093266835,6.784480476932669
40479,Düsseldorf,Nordrhein-Westfalen,51.23414859729469,6.784470529371982
40489,Düsseldorf,Nordrhein-Westfalen,51.31611610225035,6.75572768681044
40545,Düsseldorf,Nordrhein-Westfalen,51.23067649875203,6.7533657066739
40547,Düsseldorf,Nordrhein-Westfalen,51.24215619552652,6.737583728622328
40549,Düsseldorf,Nordrhein-Westfalen,51.233234664535345,6.720045896624304
40589,Düsseldorf,Nordrhein-Westfalen,51.173253309696975,6.822866915055822
40591,Düsseldorf,Nordrhein-Westfalen,51.18833399241412,6.818845265887405
40593,Düsseldorf,Nordrhein-Westfalen,51.151369260778864,6.874706021279556
40595,Düsseldorf,Nordrhein-Westfalen,51.13766111169087,6.9016471165887285
40597,Düsseldorf,Nordrhein-Westfalen,51.16453387897944,6.872943199352628
40599,Düsseldorf,Nordrhein-Westfalen,51.17874292626711,6.8672369902700705
40625,Düsseldorf,Nordrhein-Westfalen,51.232967233006086,6.853065770194385
40627,Düsseldorf,Nordrhein-Westfalen,51.20986374295302,6.869210118267618
40629,Düsseldorf,Nordrhein-Westfalen,51.25411130082825,6.866021987271142
04103,Leipzig,Sachsen,51.33506635522284,12.388460168454039
04105,Leipzig,Sachsen,51.349050654518734,12.36676643710507
04107,Leipzig,Sachsen,51.329238861503626,12.373195364130435
04109,Leipzig,Sachsen,51.3397926980039,12.369733660516067
04129,Leipzig,Sachsen,51.3677602995935,12.38730716802168
04155,Leipzig,Sachsen,51.36143892570093,12.363471798306074
04157,Leipzig,Sachsen,51.37121313938127,12.369988870986623
04158,Leipzig,Sachsen,51.39427335671072,12.357461664845815
04159,Leipzig,Sachsen,51.37689182037576,12.318169279730087
04177,Leipzig,Sachsen,51.337304311255814,12.329736893302325
04178,Leipzig,Sachsen,51.3521658417579,12.28125715877385
04179,Leipzig,Sachsen,51.34222364225477,12.313576461784288
04205,Leipzig,Sachsen,51.323313373007714,12.27375060655527
04207,Leipzig,Sachsen,51.309303389255014,12.28195583452722
04209,Leipzig,Sachsen,51.31842965285896,12.294682053240154
04229,Leipzig,Sachsen,51.32330484415329,12.33597804533246
04249,Leipzig,Sachsen,51.280531522447504,12.306926637834902
04275,Leipzig,Sachsen,51.319746195389406,12.37405566024922
04277,Leipzig,Sachsen,51.30623772722014,12.384804415107178
04279,Leipzig,Sachsen,51.29503013222222,12.393085514814816
04288,Leipzig,Sachsen,51.298421307900064,12.45752755381499
04289,Leipzig,Sachsen,51.29626716599562,12.434359422275712
04299,Leipzig,Sachsen,51.31880279699205,12.421010861861522
04315,Leipzig,Sachsen,51.34403800306065,12.40729623544797
04316,Leipzig,Sachsen,51.32695751333333,12.453421899885058
04317,Leipzig,Sachsen,51.3319643998062,12.404461355038759
04318,Leipzig,Sachsen,51.33876914230769,12.422366874377827
04319,Leipzig,Sachsen,51.339666017561164,12.492580822099447
04328,Leipzig,Sachsen,51.347609325875005,12.448765042375
04329,Leipzig,Sachsen,51.35469862012195,12.465248061062718
04347,Leipzig,Sachsen,51.35767199644028,12.418662084543325
04349,Leipzig,Sachsen,51.3821638005291,12.451488915285127
04356,Leipzig,Sachsen,51.41594187545454,12.436044137878788
04357,Leipzig,Sachsen,51.37734993745174,12.409444353453454
44135,Dortmund,Nordrhein-Westfalen,51.513756628776186,7.475295588313121
44137,Dortmund,Nordrhein-Westfalen,51.50903301788235,7.450148194823528
44139,Dortmund,Nordrhein-Westfalen,51.50316994316423,7.462760524505589
44141,Dortmund,Nordrhein-Westfalen,51.50435044105617,7.500540031074481
44143,Dortmund,Nordrhein-Westfalen,51.51613783547445,7.510923221654502
44145,Dortmund,Nordrhein-Westfalen,51.52639618963783,7.471546320623742
44147,Dortmund,Nordrhein-Westfalen,51.52451380299111,7.4494387708973315
44149,Dortmund,Nordrhein-Westfalen,51.49749472181666,7.399038157877071
44225,Dortmund,Nordrhein-Westfalen,51.47624376811842,7.44402828392464
44227,Dortmund,Nordrhein-Westfalen,51.47232804671844,7.417312918587175
44229,Dortmund,Nordrhein-Westfalen,51.456456794093874,7.461075493060859
44263,Dortmund,Nordrhein-Westfalen,51.48949346436782,7.503708160705693
44265,Dortmund,Nordrhein-Westfalen,51.45779782487624,7.490355491553217
44267,Dortmund,Nordrhein-Westfalen,51.46043902292438,7.524272863543255
44269,Dortmund,Nordrhein-Westfalen,51.485495286994535,7.529184489639345
44287,Dortmund,Nordrhein-Westfalen,51.49040758345987,7.558223430169921
44289,Dortmund,Nordrhein-Westfalen,51.48654885444235,7.591437537649654
44309,Dortmund,Nordrhein-Westfalen,51.525845153309646,7.550401510471204
44319,Dortmund,Nordrhein-Westfalen,51.5387799417789,7.600770014769869
44328,Dortmund,Nordrhein-Westfalen,51.5485474001025,7.53215917287325
44329,Dortmund,Nordrhein-Westfalen,51.56816180307065,7.5296038029347825
44339,Dortmund,Nordrhein-Westfalen,51.56170486786408,7.467493618169209
44357,Dortmund,Nordrhein-Westfalen,51.55425447386888,7.370786002708526
44359,Dortmund,Nordrhein-Westfalen,51.56881728528851,7.386923609132094
44369,Dortmund,Nordrhein-Westfalen,51.532758206597705,7.404366364758621
44379,Dortmund,Nordrhein-Westfalen,51.51327475145679,7.371000035061729
44388,Dortmund,Nordrhein-Westfalen,51.50637195533308,7.334188999576434
45127,Essen,Nordrhein-Westfalen,51.45704691291917,7.010987962230851
45128,Essen,Nordrhein-Westfalen,51.44489393001139,7.0129510191343964
45130,Essen,Nordrhein-Westfalen,51.43815461422122,7.009205706847253
45131,Essen,Nordrhein-Westfalen,51.43007429207217,7.005575053745216
45133,Essen,Nordrhein-Westfalen,51.41367099116022,6.992379101446987
45134,Essen,Nordrhein-Westfalen,51.42260582856667,7.0370626148
45136,Essen,Nordrhein-Westfalen,51.4369103319082,7.040387911662998
45138,Essen,Nordrhein-Westfalen,51.44823811306627,7.037395144477723
45139,Essen,Nordrhein-Westfalen,51.45869079869411,7.041015848832608
45141,Essen,Nordrhein-Westfalen,51.47455669841734,7.0264207162892625
45143,Essen,Nordrhein-Westfalen,51.46101652182003,6.974759546820026
45144,Essen,Nordrhein-Westfalen,51.451353580417255,6.969302180275013
45145,Essen,Nordrhein-Westfalen,51.44648217596271,6.973528634373733
45147,Essen,Nordrhein-Westfalen,51.44003225425761,6.986402855702429
45149,Essen,Nordrhein-Westfalen,51.42402871094064,6.965472237022134
45219,Essen,Nordrhein-Westfalen,51.366757016826924,6.940300449038461
45239,Essen,Nordrhein-Westfalen,51.38584681903334,7.012639419562533
45257,Essen,Nordrhein-Westfalen,51.39116973134196,7.088252669452619
45259,Essen,Nordrhein-Westfalen,51.402834311899376,7.063985797738836
45276,Essen,Nordrhein-Westfalen,51.44896143645587,7.075982361447413
45277,Essen,Nordrhein-Westfalen,51.425210334522994,7.080724001509952
45279,Essen,Nordrhein-Westfalen,51.443098020625165,7.10579280079426
45289,Essen,Nordrhein-Westfalen,51.41615944142673,7.111298059389772
45307,Essen,Nordrhein-Westfalen,51.46379492902033,7.082501953894904
45309,Essen,Nordrhein-Westfalen,51.47937275123316,7.066898063971522
45326,Essen,Nordrhein-Westfalen,51.48624049062937,7.008981056811188
45327,Essen,Nordrhein-Westfalen,51.49710018383597,7.047976837687133
45329,Essen,Nordrhein-Westfalen,51.509995315836655,7.010166415996016
45355,Essen,Nordrhein-Westfalen,51.472318140314016,6.951333981436157
45356,Essen,Nordrhein-Westfalen,51.48424275010661,6.9748172800995025
45357,Essen,Nordrhein-Westfalen,51.483938203151865,6.932741807840584
45359,Essen,Nordrhein-Westfalen,51.466986372835926,6.923928016370881
28195,Bremen,Bremen,53.07895944231961,8.806178664763168
28197,Bremen,Bremen,53.082734183087695,8.764419310611643
28199,Bremen,Bremen,53.068213632434514,8.790214125115563
28201,Bremen,Bremen,53.06142401793518,8.809533919049715
28203,Bremen,Bremen,53.073940282004045,8.826178990465587
28205,Bremen,Bremen,53.0708279975837,8.845050967540029
28207,Bremen,Bremen,53.065491823759125,8.866794990218978
28209,Bremen,Bremen,53.08569313575318,8.833240389745917
28211,Bremen,Bremen,53.082803954827476,8.852657707502374
28213,Bremen,Bremen,53.09255541805619,8.84647465665592
28215,Bremen,Bremen,53.09535429311147,8.8089461559134
28217,Bremen,Bremen,53.0939099572003,8.784612583438049
28219,Bremen,Bremen,53.10334058081468,8.789111501810408
28237,Bremen,Bremen,53.11432218823918,8.76228783095474
28239,Bremen,Bremen,53.12995604978774,8.74330556365566
28259,Bremen,Bremen,53.05100924786505,8.736178575440027
28277,Bremen,Bremen,53.03606184385965,8.820667522345337
28279,Bremen,Bremen,53.040651355982845,8.847041961363951
28307,Bremen,Bremen,53.04543988950737,8.937336417940264
28309,Bremen,Bremen,53.054860434804795,8.895880384982254
28325,Bremen,Bremen,53.06725552418054,8.946296138956127
28327,Bremen,Bremen,53.0723093231668,8.92064240499597
28329,Bremen,Bremen,53.077328292695654,8.885925469855072
28355,Bremen,Bremen,53.09363402399334,8.918735250430437
28357,Bremen,Bremen,53.11585713545889,8.894468980029659
28359,Bremen,Bremen,53.09920836676319,8.874147372554697
28717,Bremen,Bremen,53.17417869769452,8.69426215331412
28719,Bremen,Bremen,53.158251484158775,8.717282758193736
28755,Bremen,Bremen,53.18201807795311,8.61183107403066
28757,Bremen,Bremen,53.176531431012926,8.63023222696957
28759,Bremen,Bremen,53.16858458214286,8.648240729347826
28777,Bremen,Bremen,53.19378190614334,8.54206824152446
28779,Bremen,Bremen,53.19171323035971,8.573525778992806
30159,Hannover,Niedersachsen,52.37427044325902,9.737869161995754
30161,Hannover,Niedersachsen,52.384315680660606,9.744970219291528
30163,Hannover,Niedersachsen,52.395570455508725,9.745479476881396
30165,Hannover,Niedersachsen,52.39895635222552,9.723523230712166
30167,Hannover,Niedersachsen,52.38624756088311,9.719711483064934
30169,Hannover,Niedersachsen,52.366685148799995,9.735140635022221
30171,Hannover,Niedersachsen,52.3659823218018,9.755271291711711
30173,Hannover,Niedersachsen,52.359142714524296,9.762001896255061
30175,Hannover,Niedersachsen,52.37613560093937,9.758080636891545
30177,Hannover,Niedersachsen,52.39894089228419,9.769366122001527
30179,Hannover,Niedersachsen,52.41654984168698,9.758560578059482
30419,Hannover,Niedersachsen,52.410017896038866,9.681029529577728
30449,Hannover,Niedersachsen,52.364450098641655,9.714883164877103
30451,Hannover,Niedersachsen,52.3736652351176,9.706535947688565
30453,Hannover,Niedersachsen,52.374228630375,9.675164827791667
30455,Hannover,Niedersachsen,52.3607096547504,9.668258768974772
30457,Hannover,Niedersachsen,52.33258598618699,9.692488718776453
30459,Hannover,Niedersachsen,52.34200882387816,9.714323148762578
30519,Hannover,Niedersachsen,52.3384377977071,9.778737682599852
30521,Hannover,Niedersachsen,52.32101697,9.804875209999999
30539,Hannover,Niedersachsen,52.34027815287099,9.828685288913746
30559,Hannover,Niedersachsen,52.36077099573986,9.83349191510599
30625,Hannover,Niedersachsen,52.37707898805245,9.805671995968916
30627,Hannover,Niedersachsen,52.38886573995645,9.82335587833424
30629,Hannover,Niedersachsen,52.39304930052648,9.847255814214927
30655,Hannover,Niedersachsen,52.401771441574866,9.801378010852714
30657,Hannover,Niedersachsen,52.42274327561583,9.78838710240797
30659,Hannover,Niedersachsen,52.41773705171242,9.808533736909142
30669,Hannover,Niedersachsen,52.46288999,9.68485439
90402,Nürnberg,Bayern,49.44958689637378,11.080253527475593
90403,Nürnberg,Bayern,49.45504832485876,11.078231662469735
90408,Nürnberg,Bayern,49.46467587776957,11.076372226661743
90409,Nürnberg,Bayern,49.46594659648093,11.089663592961877
90411,Nürnberg,Bayern,49.48235143089431,11.105604372107567
90419,Nürnberg,Bayern,49.46151576368593,11.062406760523446
90425,Nürnberg,Bayern,49.47557784672304,11.062518336575053
90427,Nürnberg,Bayern,49.49602250010678,11.02858064719701
90429,Nürnberg,Bayern,49.45296418492918,11.050914289688384
90431,Nürnberg,Bayern,49.447948561847056,11.025596429168408
90439,Nürnberg,Bayern,49.43985932602881,11.045778706790124
90441,Nürnberg,Bayern,49.4283238330958,11.049181368883609
90443,Nürnberg,Bayern,49.44000216183486,11.067649490519878
90449,Nürnberg,Bayern,49.4227412773773,11.022413681441718
90451,Nürnberg,Bayern,49.40914011461366,11.042227145912655
90453,Nürnberg,Bayern,49.37352513822785,11.039804596540085
90455,Nürnberg,Bayern,49.36540184329345,11.079514664350777
90459,Nürnberg,Bayern,49.438516406232495,11.082096562745098
90461,Nürnberg,Bayern,49.43409326006407,11.092890374746396
90469,Nürnberg,Bayern,49.407281763237414,11.093769720647483
90471,Nürnberg,Bayern,49.41278724983571,11.122097184665936
90473,Nürnberg,Bayern,49.401499378825434,11.140387177801724
90475,Nürnberg,Bayern,49.407216917669906,11.176863380832177
90478,Nürnberg,Bayern,49.44234070015773,11.10246488675079
90480,Nürnberg,Bayern,49.4479098929866,11.126673374257946
90482,Nürnberg,Bayern,49.46365955076635,11.15447926104673
90489,Nürnberg,Bayern,49.45913206515775,11.097990213305899
90491,Nürnberg,Bayern,49.46888280992462,11.117298426727388
47051,Duisburg,Nordrhein-Westfalen,51.433012285991296,6.766112936565096
47053,Duisburg,Nordrhein-Westfalen,51.420094908078,6.757934126926648
47055,Duisburg,Nordrhein-Westfalen,51.402171274192646,6.765018582238308
47057,Duisburg,Nordrhein-Westfalen,51.42467038892866,6.788664249884939
47058,Duisburg,Nordrhein-Westfalen,51.43846766083916,6.789161871328671
47059,Duisburg,Nordrhein-Westfalen,51.43638577146254,6.738755691022593
47119,Duisburg,Nordrhein-Westfalen,51.45925318409586,6.7321420694444445
47137,Duisburg,Nordrhein-Westfalen,51.468327977417964,6.768948465328153
47138,Duisburg,Nordrhein-Westfalen,51.46898501255832,6.79866733907465
47139,Duisburg,Nordrhein-Westfalen,51.4768260092728,6.725598320238553
47166,Duisburg,Nordrhein-Westfalen,51.49199766124968,6.769691585677553
47167,Duisburg,Nordrhein-Westfalen,51.500502370697944,6.798701645721977
47169,Duisburg,Nordrhein-Westfalen,51.51201818895195,6.762224717290957
47178,Duisburg,Nordrhein-Westfalen,51.540292708822065,6.72266832609344
47179,Duisburg,Nordrhein-Westfalen,51.526921773875145,6.748184872084805
47198,Duisburg,Nordrhein-Westfalen,51.45188341647727,6.6942442843831165
47199,Duisburg,Nordrhein-Westfalen,51.492949774595466,6.6715208435275075
47226,Duisburg,Nordrhein-Westfalen,51.407093368143045,6.717564912237532
47228,Duisburg,Nordrhein-Westfalen,51.41658981570488,6.687905646410531
47229,Duisburg,Nordrhein-Westfalen,51.390154718227485,6.701641686795838
47239,Duisburg,Nordrhein-Westfalen,51.39757053697591,6.658090273416592
47249,Duisburg,Nordrhein-Westfalen,51.382496924497595,6.762113137917289
47259,Duisburg,Nordrhein-Westfalen,51.36135925403255,6.728494549005425
47269,Duisburg,Nordrhein-Westfalen,51.360141977908306,6.781830864383954
47279,Duisburg,Nordrhein-Westfalen,51.392042447217676,6.800696845744682
44787,Bochum,Nordrhein-Westfalen,51.481907590294114,7.21674011375
44789,Bochum,Nordrhein-Westfalen,51.470253352582155,7.221289250262359
44791,Bochum,Nordrhein-Westfalen,51.49057452856282,7.23979246387466
44793,Bochum,Nordrhein-Westfalen,51.483624518183994,7.185185566291328
44795,Bochum,Nordrhein-Westfalen,51.45095314537151,7.19910471364834
44797,Bochum,Nordrhein-Westfalen,51.43059982808723,7.230001623489228
44799,Bochum,Nordrhein-Westfalen,51.45404745412508,7.23395856164338
44801,Bochum,Nordrhein-Westfalen,51.45186960795876,7.261422982639176
44803,Bochum,Nordrhein-Westfalen,51.47147298186982,7.251441490224852
44805,Bochum,Nordrhein-Westfalen,51.51132983964758,7.272052089574156
44807,Bochum,Nordrhein-Westfalen,51.50682840543077,7.226395735570088
44809,Bochum,Nordrhein-Westfalen,51.49890565935706,7.199338838231917
44866,Bochum,Nordrhein-Westfalen,51.48501935607036,7.139720983571541
44867,Bochum,Nordrhein-Westfalen,51.46734545314727,7.14494504584323
44869,Bochum,Nordrhein-Westfalen,51.453192679608826,7.159871181622774
44879,Bochum,Nordrhein-Westfalen,51.42989136086813,7.161489843984155
44892,Bochum,Nordrhein-Westfalen,51.46905917114868,7.31631343167499
44894,Bochum,Nordrhein-Westfalen,51.488108066736466,7.308145285192941
42103,Wuppertal,Nordrhein-Westfalen,51.255928890363755,7.144280174282068
42105,Wuppertal,Nordrhein-Westfalen,51.26128084682243,7.139621884579439
42107,Wuppertal,Nordrhein-Westfalen,51.26420563996489,7.1543389186073725
42109,Wuppertal,Nordrhein-Westfalen,51.277243011686025,7.1486701945441755
42111,Wuppertal,Nordrhein-Westfalen,51.29138142826833,7.151664209297971
42113,Wuppertal,Nordrhein-Westfalen,51.27323772727272,7.115334346532519
42115,Wuppertal,Nordrhein-Westfalen,51.255750023968425,7.112373131754574
42117,Wuppertal,Nordrhein-Westfalen,51.24493461579718,7.128375685519258
42119,Wuppertal,Nordrhein-Westfalen,51.24522431362613,7.152449870945945
42275,Wuppertal,Nordrhein-Westfalen,51.273996589004554,7.2056311694209505
42277,Wuppertal,Nordrhein-Westfalen,51.28207771491442,7.220695918772073
42279,Wuppertal,Nordrhein-Westfalen,51.297733045727554,7.229782998266255
42281,Wuppertal,Nordrhein-Westfalen,51.28358927238775,7.192241665547629
42283,Wuppertal,Nordrhein-Westfalen,51.27186375359506,7.184541098676665
42285,Wuppertal,Nordrhein-Westfalen,51.259901520753104,7.174032185194694
42287,Wuppertal,Nordrhein-Westfalen,51.25444528529148,7.204446486143498
42289,Wuppertal,Nordrhein-Westfalen,51.26708357016026,7.218700393557691
42327,Wuppertal,Nordrhein-Westfalen,51.242931526015035,7.074768468922305
42329,Wuppertal,Nordrhein-Westfalen,51.22562328204833,7.0710663842059835
42349,Wuppertal,Nordrhein-Westfalen,51.208145914853084,7.138650425928317
42369,Wuppertal,Nordrhein-Westfalen,51.22654409482538,7.20184334774276
42389,Wuppertal,Nordrhein-Westfalen,51.27503438770834,7.246501103035714
42399,Wuppertal,Nordrhein-Westfalen,51.240732130236104,7.285899625971058
33602,Bielefeld,Nordrhein-Westfalen,52.02172802316934,8.535164404977117
33604,Bielefeld,Nordrhein-Westfalen,52.010084837068376,8.549760823256602
33605,Bielefeld,Nordrhein-Westfalen,51.99914905123843,8.581624261593554
33607,Bielefeld,Nordrhein-Westfalen,52.02234608117968,8.565939727548585
33609,Bielefeld,Nordrhein-Westfalen,52.04062841083796,8.574947838329368
33611,Bielefeld,Nordrhein-Westfalen,52.05017832861331,8.547195087510994
33613,Bielefeld,Nordrhein-Westfalen,52.04627056253138,8.520573756924685
33615,Bielefeld,Nordrhein-Westfalen,52.03237217687162,8.514774018222363
33617,Bielefeld,Nordrhein-Westfalen,52.00672401161972,8.517877809639085
33619,Bielefeld,Nordrhein-Westfalen,52.04304746177686,8.475516879797981
33647,Bielefeld,Nordrhein-Westfalen,51.9843926644326,8.508682860167555
33649,Bielefeld,Nordrhein-Westfalen,51.98556683516405,8.472082689728959
33659,Bielefeld,Nordrhein-Westfalen,51.961217937616865,8.53120548416132
33689,Bielefeld,Nordrhein-Westfalen,51.943324711950325,8.587356131270358
33699,Bielefeld,Nordrhein-Westfalen,51.99033139263658,8.626220241448932
33719,Bielefeld,Nordrhein-Westfalen,52.02378027626295,8.60682197818643
33729,Bielefeld,Nordrhein-Westfalen,52.06346317992085,8.612602889689649
33739,Bielefeld,Nordrhein-Westfalen,52.08545407092476,8.520917643307211
53111,Bonn,Nordrhein-Westfalen,50.738944870941054,7.097335778050671
53113,Bonn,Nordrhein-Westfalen,50.72382085584762,7.110200117219048
53115,Bonn,Nordrhein-Westfalen,50.72524162785185,7.090613482311111
53117,Bonn,Nordrhein-Westfalen,50.75634582229192,7.069798342967431
53119,Bonn,Nordrhein-Westfalen,50.74577997802198,7.064027817476073
53121,Bonn,Nordrhein-Westfalen,50.730471633958665,7.063905237519872
53123,Bonn,Nordrhein-Westfalen,50.71626371857415,7.0474810008462025
53125,Bonn,Nordrhein-Westfalen,50.688636063398036,7.063866320771363
53127,Bonn,Nordrhein-Westfalen,50.70406056348007,7.080573153008596
53129,Bonn,Nordrhein-Westfalen,50.71028294405144,7.111300867170417
53173,Bonn,Nordrhein-Westfalen,50.68912140220713,7.160358741553481
53175,Bonn,Nordrhein-Westfalen,50.69716633621873,7.142204519659066
53177,Bonn,Nordrhein-Westfalen,50.67256327949657,7.1545095337986275
53179,Bonn,Nordrhein-Westfalen,50.663929362610936,7.183188199083882
53225,Bonn,Nordrhein-Westfalen,50.744762209993205,7.121546330750057
53227,Bonn,Nordrhein-Westfalen,50.72314784672855,7.152905505275074
53229,Bonn,Nordrhein-Westfalen,50.74583575474659,7.162895663816099
48143,Münster,Nordrhein-Westfalen,51.961813307645784,7.626603297408207
48145,Münster,Nordrhein-Westfalen,51.964717461634585,7.651656163694698
48147,Münster,Nordrhein-Westfalen,51.97495980700682,7.635057911074536
48149,Münster,Nordrhein-Westfalen,51.96570779585536,7.600203094047289
48151,Münster,Nordrhein-Westfalen,51.9438871772647,7.612754334166037
48153,Münster,Nordrhein-Westfalen,51.93692095970492,7.62222341557377
48155,Münster,Nordrhein-Westfalen,51.953217046179965,7.663816295208451
48157,Münster,Nordrhein-Westfalen,51.99609154333614,7.680438606807077
48159,Münster,Nordrhein-Westfalen,52.001275300721296,7.60483070452815
48161,Münster,Nordrhein-Westfalen,51.96850449895059,7.55414396420347
48163,Münster,Nordrhein-Westfalen,51.91541547164996,7.57293407168034
48165,Münster,Nordrhein-Westfalen,51.905092855836514,7.64386274350191
48167,Münster,Nordrhein-Westfalen,51.92163708057975,7.6985106348121946
achsen
01169,51.0435141,13.6665673,Dresden,Sachsen
01187,51.0284267,13.7072904,Dresden,Sachsen
01189,51.0151683,13.7014065,Dresden,Sachsen
01217,51.020033,13.746051,Dresden,Sachsen
01219,51.0188919,13.7651133,Dresden,Sachsen
01237,51.0174125,13.7959173,Dresden,Sachsen
01239,50.9996217,13.7903653,Dresden,Sachsen
01257,51.0005427,13.8159083,Dresden,Sachsen
01259,50.9994427,13.846052,Dresden,Sachsen
01277,51.0373345,13.7988088,Dresden,Sachsen
01279,51.0255655,13.8282764,Dresden,Sachsen
01307,51.0527362,13.7694427,Dresden,Sachsen
01309,51.0472251,13.7884767,Dresden,Sachsen
01324,51.0609174,13.8417591,Dresden,Sachsen
01326,51.0376032,13.8425727,Dresden,Sachsen
01328,51.0455787,13.8837679,Dresden,Sachsen
